datetime,Main_kw
2022-10-04 15:45:00,1106.1406
2022-10-04 16:00:00,1090.3024
2022-10-04 16:15:00,1100.4296
2022-10-04 16:30:00,1067.9026
2022-10-04 16:45:00,1078.9604
2022-10-04 17:00:00,1090.5126
2022-10-04 17:15:00,1096.6027
2022-10-04 17:30:00,1086.1519
2022-10-04 17:45:00,1068.4733
2022-10-04 18:00:00,1050.5184
2022-10-04 18:15:00,1061.58
2022-10-04 18:30:00,1063.8298
2022-10-04 18:45:00,1063.4363
2022-10-04 19:00:00,1036.5457
2022-10-04 19:15:00,961.1998
2022-10-04 19:30:00,1011.4927
2022-10-04 19:45:00,991.1498
2022-10-04 20:00:00,1017.23157
2022-10-04 20:15:00,1003.3487
2022-10-04 20:30:00,1023.2483
2022-10-04 20:45:00,1022.88617
2022-10-04 21:00:00,1035.691
2022-10-04 21:15:00,1037.4908
2022-10-04 21:30:00,1043.9701
2022-10-04 21:45:00,1049.2346
2022-10-04 22:00:00,1039.6821
2022-10-04 22:15:00,1008.9031
2022-10-04 22:30:00,1037.9923
2022-10-04 22:45:00,1005.7361
2022-10-04 23:00:00,981.11957
2022-10-04 23:15:00,988.68066
2022-10-04 23:30:00,959.97845
2022-10-04 23:45:00,945.67206
2022-10-05 00:00:00,980.07294
2022-10-05 00:15:00,970.2938
2022-10-05 00:30:00,952.2745
2022-10-05 00:45:00,932.39575
2022-10-05 01:00:00,945.90704
2022-10-05 01:15:00,950.56616
2022-10-05 01:30:00,940.3262
2022-10-05 01:45:00,969.68854
2022-10-05 02:00:00,962.642
2022-10-05 02:15:00,968.5342
2022-10-05 02:30:00,973.2726
2022-10-05 02:45:00,958.9867
2022-10-05 03:00:00,972.0622
2022-10-05 03:15:00,959.13654
2022-10-05 03:30:00,949.6849
2022-10-05 03:45:00,943.66644
2022-10-05 04:00:00,930.441
2022-10-05 04:15:00,932.7356
2022-10-05 04:30:00,933.644
2022-10-05 04:45:00,919.1208
2022-10-05 05:00:00,932.64984
2022-10-05 05:15:00,931.73975
2022-10-05 05:30:00,945.13275
2022-10-05 05:45:00,939.692
2022-10-05 06:00:00,954.7336
2022-10-05 06:15:00,950.1952
2022-10-05 06:30:00,963.6903
2022-10-05 06:45:00,933.8648
2022-10-05 07:00:00,938.63617
2022-10-05 07:15:00,926.6398
2022-10-05 07:30:00,883.0616
2022-10-05 07:45:00,870.6531
2022-10-05 08:00:00,870.43414
2022-10-05 08:15:00,856.4101
2022-10-05 08:30:00,873.0836
2022-10-05 08:45:00,875.57635
2022-10-05 09:00:00,882.4418
2022-10-05 09:15:00,839.7939
2022-10-05 09:30:00,850.01935
2022-10-05 09:45:00,857.7586
2022-10-05 10:00:00,847.953
2022-10-05 10:15:00,880.78564
2022-10-05 10:30:00,866.8019
2022-10-05 10:45:00,824.9488
2022-10-05 11:00:00,868.80237
2022-10-05 11:15:00,861.49005
2022-10-05 11:30:00,867.4402
2022-10-05 11:45:00,893.3543
2022-10-05 12:00:00,907.8464
2022-10-05 12:15:00,923.62134
2022-10-05 12:30:00,904.5283
2022-10-05 12:45:00,926.7538
2022-10-05 13:00:00,936.23114
2022-10-05 13:15:00,953.9395
2022-10-05 13:30:00,940.5807
2022-10-05 13:45:00,954.2558
2022-10-05 14:00:00,922.4116
2022-10-05 14:15:00,924.53796
2022-10-05 14:30:00,909.329
2022-10-05 14:45:00,971.4659
2022-10-05 15:00:00,975.2211
2022-10-05 15:15:00,961.24
2022-10-05 15:30:00,920.7914
2022-10-05 15:45:00,943.04944
2022-10-05 16:00:00,948.6427
2022-10-05 16:15:00,949.8827
2022-10-05 16:30:00,945.15265
2022-10-05 16:45:00,920.78143
2022-10-05 17:00:00,898.1139
2022-10-05 17:15:00,883.123
2022-10-05 17:30:00,897.2768
2022-10-05 17:45:00,882.8675
2022-10-05 18:00:00,882.43854
2022-10-05 18:15:00,882.99664
2022-10-05 18:30:00,889.7587
2022-10-05 18:45:00,899.7233
2022-10-05 19:00:00,853.9918
2022-10-05 19:15:00,909.07025
2022-10-05 19:30:00,892.87036
2022-10-05 19:45:00,902.33026
2022-10-05 20:00:00,907.4494
2022-10-05 20:15:00,932.77185
2022-10-05 20:30:00,943.701
2022-10-05 20:45:00,930.9203
2022-10-05 21:00:00,912.9543
2022-10-05 21:15:00,944.2308
2022-10-05 21:30:00,923.69226
2022-10-05 21:45:00,946.87744
2022-10-05 22:00:00,953.78705
2022-10-05 22:15:00,970.27386
2022-10-05 22:30:00,944.7546
2022-10-05 22:45:00,958.29517
2022-10-05 23:00:00,958.9306
2022-10-05 23:15:00,995.2695
2022-10-05 23:30:00,1005.34485
2022-10-05 23:45:00,1016.0458
2022-10-06 00:00:00,999.5233
2022-10-06 00:15:00,991.14703
2022-10-06 00:30:00,991.0789
2022-10-06 00:45:00,968.18005
2022-10-06 01:00:00,985.6687
2022-10-06 01:15:00,987.08014
2022-10-06 01:30:00,965.4719
2022-10-06 01:45:00,972.6466
2022-10-06 02:00:00,969.02783
2022-10-06 02:15:00,954.4233
2022-10-06 02:30:00,955.78784
2022-10-06 02:45:00,981.55237
2022-10-06 03:00:00,982.9369
2022-10-06 03:15:00,973.49316
2022-10-06 03:30:00,988.16364
2022-10-06 03:45:00,982.4819
2022-10-06 04:00:00,987.1355
2022-10-06 04:15:00,1005.14874
2022-10-06 04:30:00,977.62524
2022-10-06 04:45:00,1005.9399
2022-10-06 05:00:00,1003.77466
2022-10-06 05:15:00,976.4775
2022-10-06 05:30:00,943.8878
2022-10-06 05:45:00,981.8661
2022-10-06 06:00:00,979.3303
2022-10-06 06:15:00,957.1414
2022-10-06 06:30:00,945.03094
2022-10-06 06:45:00,948.45544
2022-10-06 07:00:00,941.3824
2022-10-06 07:15:00,943.0753
2022-10-06 07:30:00,964.5328
2022-10-06 07:45:00,963.5503
2022-10-06 08:00:00,957.842
2022-10-06 08:15:00,928.1891
2022-10-06 08:30:00,938.4434
2022-10-06 08:45:00,962.48376
2022-10-06 09:00:00,986.335
2022-10-06 09:15:00,990.24646
2022-10-06 09:30:00,977.9488
2022-10-06 09:45:00,981.87756
2022-10-06 10:00:00,1007.6637
2022-10-06 10:15:00,1008.672
2022-10-06 10:30:00,1026.2981
2022-10-06 10:45:00,1033.8948
2022-10-06 11:00:00,1079.3658
2022-10-06 11:15:00,1087.404
2022-10-06 11:30:00,1065.5958
2022-10-06 11:45:00,1077.1042
2022-10-06 12:00:00,1103.4149
2022-10-06 12:15:00,1071.4967
2022-10-06 12:30:00,1095.7482
2022-10-06 12:45:00,1061.033
2022-10-06 13:00:00,1094.1305
2022-10-06 13:15:00,1094.3871
2022-10-06 13:30:00,1054.4973
2022-10-06 13:45:00,1087.7386
2022-10-06 14:00:00,1091.3136
2022-10-06 14:15:00,1113.791
2022-10-06 14:30:00,1113.3326
2022-10-06 14:45:00,1122.2343
2022-10-06 15:00:00,1150.5559
2022-10-06 15:15:00,1154.8372
2022-10-06 15:30:00,1110.2845
2022-10-06 15:45:00,1117.749
2022-10-06 16:00:00,1136.322
2022-10-06 16:15:00,1146.6685
2022-10-06 16:30:00,1113.6361
2022-10-06 16:45:00,1126.9069
2022-10-06 17:00:00,1136.6582
2022-10-06 17:15:00,1134.0604
2022-10-06 17:30:00,1112.7628
2022-10-06 17:45:00,1117.9156
2022-10-06 18:00:00,1118.4664
2022-10-06 18:15:00,1104.5051
2022-10-06 18:30:00,1067.4878
2022-10-06 18:45:00,1078.4067
2022-10-06 19:00:00,1054.5829
2022-10-06 19:15:00,1097.1196
2022-10-06 19:30:00,1082.3561
2022-10-06 19:45:00,1081.36
2022-10-06 20:00:00,1085.4606
2022-10-06 20:15:00,1064.4945
2022-10-06 20:30:00,1077.4595
2022-10-06 20:45:00,1070.5487
2022-10-06 21:00:00,1029.694
2022-10-06 21:15:00,1009.9576
2022-10-06 21:30:00,1023.13196
2022-10-06 21:45:00,1031.3768
2022-10-06 22:00:00,1037.8491
2022-10-06 22:15:00,1046.252
2022-10-06 22:30:00,1025.7693
2022-10-06 22:45:00,1011.25116
2022-10-06 23:00:00,1031.1654
2022-10-06 23:15:00,1004.38513
2022-10-06 23:30:00,999.677
2022-10-06 23:45:00,964.59344
2022-10-07 00:00:00,998.8064
2022-10-07 00:15:00,979.2061
2022-10-07 00:30:00,1020.65295
2022-10-07 00:45:00,1009.95605
2022-10-07 01:00:00,999.4399
2022-10-07 01:15:00,1015.37036
2022-10-07 01:30:00,1031.0641
2022-10-07 01:45:00,1008.5798
2022-10-07 02:00:00,1041.7324
2022-10-07 02:15:00,1020.7034
2022-10-07 02:30:00,1002.7282
2022-10-07 02:45:00,966.846
2022-10-07 03:00:00,975.9209
2022-10-07 03:15:00,997.1584
2022-10-07 03:30:00,1019.0217
2022-10-07 03:45:00,992.1985
2022-10-07 04:00:00,1007.42474
2022-10-07 04:15:00,990.4133
2022-10-07 04:30:00,968.9041
2022-10-07 04:45:00,969.25464
2022-10-07 05:00:00,975.0288
2022-10-07 05:15:00,961.89557
2022-10-07 05:30:00,973.1786
2022-10-07 05:45:00,970.3548
2022-10-07 06:00:00,974.9364
2022-10-07 06:15:00,985.8407
2022-10-07 06:30:00,992.62256
2022-10-07 06:45:00,991.216
2022-10-07 07:00:00,1014.3528
2022-10-07 07:15:00,1003.4186
2022-10-07 07:30:00,972.8129
2022-10-07 07:45:00,969.98065
2022-10-07 08:00:00,973.8486
2022-10-07 08:15:00,934.83185
2022-10-07 08:30:00,915.6501
2022-10-07 08:45:00,916.22626
2022-10-07 09:00:00,901.74506
2022-10-07 09:15:00,932.30817
2022-10-07 09:30:00,924.4702
2022-10-07 09:45:00,918.86884
2022-10-07 10:00:00,920.748
2022-10-07 10:15:00,927.776
2022-10-07 10:30:00,944.1139
2022-10-07 10:45:00,926.1676
2022-10-07 11:00:00,954.2718
2022-10-07 11:15:00,952.5065
2022-10-07 11:30:00,970.04254
2022-10-07 11:45:00,959.0808
2022-10-07 12:00:00,923.551
2022-10-07 12:15:00,797.9131
2022-10-07 12:30:00,844.4854
2022-10-07 12:45:00,935.4281
2022-10-07 13:00:00,979.1865
2022-10-07 13:15:00,965.81
2022-10-07 13:30:00,937.09326
2022-10-07 13:45:00,921.5354
2022-10-07 14:00:00,930.14935
2022-10-07 14:15:00,940.4289
2022-10-07 14:30:00,943.2423
2022-10-07 14:45:00,956.6519
2022-10-07 15:00:00,968.18506
2022-10-07 15:15:00,946.15344
2022-10-07 15:30:00,937.0975
2022-10-07 15:45:00,923.9153
2022-10-07 16:00:00,822.08813
2022-10-07 16:15:00,744.7386
2022-10-07 16:30:00,740.4882
2022-10-07 16:45:00,721.0522
2022-10-07 17:00:00,706.91876
2022-10-07 17:15:00,679.18677
2022-10-07 17:30:00,701.87317
2022-10-07 17:45:00,659.7674
2022-10-07 18:00:00,666.18036
2022-10-07 18:15:00,688.065
2022-10-07 18:30:00,628.9815
2022-10-07 18:45:00,648.4811
2022-10-07 19:00:00,671.51587
2022-10-07 19:15:00,671.73157
2022-10-07 19:30:00,685.7728
2022-10-07 19:45:00,654.0882
2022-10-07 20:00:00,667.42865
2022-10-07 20:15:00,651.46893
2022-10-07 20:30:00,668.47736
2022-10-07 20:45:00,626.77344
2022-10-07 21:00:00,626.99817
2022-10-07 21:15:00,630.1193
2022-10-07 21:30:00,593.4887
2022-10-07 21:45:00,592.68677
2022-10-07 22:00:00,576.5594
2022-10-07 22:15:00,574.80066
2022-10-07 22:30:00,562.7118
2022-10-07 22:45:00,583.0569
2022-10-07 23:00:00,563.4595
2022-10-07 23:15:00,526.3171
2022-10-07 23:30:00,530.0944
2022-10-07 23:45:00,532.94727
2022-10-08 00:00:00,519.49615
2022-10-08 00:15:00,506.801
2022-10-08 00:30:00,496.50662
2022-10-08 00:45:00,495.23013
2022-10-08 01:00:00,503.37137
2022-10-08 01:15:00,510.01587
2022-10-08 01:30:00,508.674
2022-10-08 01:45:00,507.82648
2022-10-08 02:00:00,512.8432
2022-10-08 02:15:00,494.46567
2022-10-08 02:30:00,485.00473
2022-10-08 02:45:00,498.0855
2022-10-08 03:00:00,488.5294
2022-10-08 03:15:00,499.9883
2022-10-08 03:30:00,513.32104
2022-10-08 03:45:00,515.9497
2022-10-08 04:00:00,520.82
2022-10-08 04:15:00,483.42834
2022-10-08 04:30:00,472.51056
2022-10-08 04:45:00,476.75882
2022-10-08 05:00:00,485.58765
2022-10-08 05:15:00,500.18076
2022-10-08 05:30:00,499.81165
2022-10-08 05:45:00,524.0071
2022-10-08 06:00:00,542.6546
2022-10-08 06:15:00,550.91077
2022-10-08 06:30:00,577.2662
2022-10-08 06:45:00,557.82007
2022-10-08 07:00:00,564.51654
2022-10-08 07:15:00,512.24524
2022-10-08 07:30:00,527.08746
2022-10-08 07:45:00,513.59686
2022-10-08 08:00:00,507.92578
2022-10-08 08:15:00,505.80954
2022-10-08 08:30:00,508.5833
2022-10-08 08:45:00,507.04742
2022-10-08 09:00:00,502.70123
2022-10-08 09:15:00,501.56284
2022-10-08 09:30:00,493.89447
2022-10-08 09:45:00,505.6259
2022-10-08 10:00:00,534.6838
2022-10-08 10:15:00,533.7663
2022-10-08 10:30:00,534.5933
2022-10-08 10:45:00,539.2798
2022-10-08 11:00:00,565.1188
2022-10-08 11:15:00,560.59924
2022-10-08 11:30:00,562.3357
2022-10-08 11:45:00,566.98816
2022-10-08 12:00:00,563.87305
2022-10-08 12:15:00,576.84686
2022-10-08 12:30:00,585.683
2022-10-08 12:45:00,590.6193
2022-10-08 13:00:00,591.6892
2022-10-08 13:15:00,600.28424
2022-10-08 13:30:00,594.58234
2022-10-08 13:45:00,606.41284
2022-10-08 14:00:00,597.20056
2022-10-08 14:15:00,610.67377
2022-10-08 14:30:00,602.9469
2022-10-08 14:45:00,624.1722
2022-10-08 15:00:00,595.7195
2022-10-08 15:15:00,595.10266
2022-10-08 15:30:00,607.2796
2022-10-08 15:45:00,595.47906
2022-10-08 16:00:00,603.85065
2022-10-08 16:15:00,587.80035
2022-10-08 16:30:00,574.54474
2022-10-08 16:45:00,570.5522
2022-10-08 17:00:00,554.7789
2022-10-08 17:15:00,551.53455
2022-10-08 17:30:00,558.4826
2022-10-08 17:45:00,563.9219
2022-10-08 18:00:00,547.0757
2022-10-08 18:15:00,527.76105
2022-10-08 18:30:00,542.8945
2022-10-08 18:45:00,531.4762
2022-10-08 19:00:00,541.673
2022-10-08 19:15:00,544.401
2022-10-08 19:30:00,539.2153
2022-10-08 19:45:00,544.627
2022-10-08 20:00:00,531.1804
2022-10-08 20:15:00,530.13
2022-10-08 20:30:00,537.98627
2022-10-08 20:45:00,545.13586
2022-10-08 21:00:00,538.4577
2022-10-08 21:15:00,539.8451
2022-10-08 21:30:00,520.7642
2022-10-08 21:45:00,524.8021
2022-10-08 22:00:00,515.81287
2022-10-08 22:15:00,513.3805
2022-10-08 22:30:00,524.35535
2022-10-08 22:45:00,519.2897
2022-10-08 23:00:00,501.85773
2022-10-08 23:15:00,501.4176
2022-10-08 23:30:00,507.69934
2022-10-08 23:45:00,512.75525
2022-10-09 00:00:00,501.34924
2022-10-09 00:15:00,490.5275
2022-10-09 00:30:00,473.9779
2022-10-09 00:45:00,472.10898
2022-10-09 01:00:00,475.2406
2022-10-09 01:15:00,493.1059
2022-10-09 01:30:00,496.13495
2022-10-09 01:45:00,492.4418
2022-10-09 02:00:00,491.24988
2022-10-09 02:15:00,472.92288
2022-10-09 02:30:00,481.12897
2022-10-09 02:45:00,471.90732
2022-10-09 03:00:00,474.95166
2022-10-09 03:15:00,487.68512
2022-10-09 03:30:00,496.25568
2022-10-09 03:45:00,485.76392
2022-10-09 04:00:00,467.22025
2022-10-09 04:15:00,457.0281
2022-10-09 04:30:00,464.3263
2022-10-09 04:45:00,456.2189
2022-10-09 05:00:00,468.3179
2022-10-09 05:15:00,453.40204
2022-10-09 05:30:00,462.43246
2022-10-09 05:45:00,476.48972
2022-10-09 06:00:00,492.67258
2022-10-09 06:15:00,464.49765
2022-10-09 06:30:00,484.27002
2022-10-09 06:45:00,495.57907
2022-10-09 07:00:00,483.2838
2022-10-09 07:15:00,474.63055
2022-10-09 07:30:00,455.89252
2022-10-09 07:45:00,464.51794
2022-10-09 08:00:00,449.82513
2022-10-09 08:15:00,459.20856
2022-10-09 08:30:00,458.71036
2022-10-09 08:45:00,466.81995
2022-10-09 09:00:00,462.00894
2022-10-09 09:15:00,442.7211
2022-10-09 09:30:00,440.26025
2022-10-09 09:45:00,450.55713
2022-10-09 10:00:00,463.03198
2022-10-09 10:15:00,464.43536
2022-10-09 10:30:00,465.45157
2022-10-09 10:45:00,465.67508
2022-10-09 11:00:00,469.7803
2022-10-09 11:15:00,469.46042
2022-10-09 11:30:00,497.6057
2022-10-09 11:45:00,500.08395
2022-10-09 12:00:00,506.26276
2022-10-09 12:15:00,500.93488
2022-10-09 12:30:00,517.1811
2022-10-09 12:45:00,503.74677
2022-10-09 13:00:00,517.3713
2022-10-09 13:15:00,517.74
2022-10-09 13:30:00,514.4882
2022-10-09 13:45:00,527.1852
2022-10-09 14:00:00,521.4653
2022-10-09 14:15:00,537.2727
2022-10-09 14:30:00,532.4423
2022-10-09 14:45:00,528.89874
2022-10-09 15:00:00,541.50726
2022-10-09 15:15:00,541.98206
2022-10-09 15:30:00,546.1273
2022-10-09 15:45:00,550.88574
2022-10-09 16:00:00,529.86816
2022-10-09 16:15:00,533.5623
2022-10-09 16:30:00,554.2866
2022-10-09 16:45:00,544.88385
2022-10-09 17:00:00,547.39764
2022-10-09 17:15:00,541.5493
2022-10-09 17:30:00,516.4418
2022-10-09 17:45:00,514.97845
2022-10-09 18:00:00,502.0941
2022-10-09 18:15:00,512.9872
2022-10-09 18:30:00,498.37906
2022-10-09 18:45:00,509.2857
2022-10-09 19:00:00,513.7491
2022-10-09 19:15:00,506.54877
2022-10-09 19:30:00,508.08606
2022-10-09 19:45:00,506.8623
2022-10-09 20:00:00,504.4062
2022-10-09 20:15:00,581.77856
2022-10-09 20:30:00,593.1735
2022-10-09 20:45:00,618.87085
2022-10-09 21:00:00,621.6557
2022-10-09 21:15:00,623.34265
2022-10-09 21:30:00,616.0067
2022-10-09 21:45:00,596.18317
2022-10-09 22:00:00,625.979
2022-10-09 22:15:00,629.83484
2022-10-09 22:30:00,629.16046
2022-10-09 22:45:00,619.2794
2022-10-09 23:00:00,610.39667
2022-10-09 23:15:00,598.84296
2022-10-09 23:30:00,624.5159
2022-10-09 23:45:00,648.17694
2022-10-10 00:00:00,672.2596
2022-10-10 00:15:00,677.76935
2022-10-10 00:30:00,693.4773
2022-10-10 00:45:00,712.9844
2022-10-10 01:00:00,754.02185
2022-10-10 01:15:00,748.9847
2022-10-10 01:30:00,754.732
2022-10-10 01:45:00,777.6526
2022-10-10 02:00:00,772.1532
2022-10-10 02:15:00,769.9089
2022-10-10 02:30:00,750.4425
2022-10-10 02:45:00,776.11566
2022-10-10 03:00:00,756.2345
2022-10-10 03:15:00,739.62744
2022-10-10 03:30:00,719.66473
2022-10-10 03:45:00,724.43317
2022-10-10 04:00:00,744.119
2022-10-10 04:15:00,743.6617
2022-10-10 04:30:00,733.1395
2022-10-10 04:45:00,718.00336
2022-10-10 05:00:00,720.3695
2022-10-10 05:15:00,725.64996
2022-10-10 05:30:00,715.40515
2022-10-10 05:45:00,706.5673
2022-10-10 06:00:00,783.35156
2022-10-10 06:15:00,772.40564
2022-10-10 06:30:00,761.73785
2022-10-10 06:45:00,745.05194
2022-10-10 07:00:00,776.9303
2022-10-10 07:15:00,764.976
2022-10-10 07:30:00,736.8529
2022-10-10 07:45:00,739.71326
2022-10-10 08:00:00,734.20807
2022-10-10 08:15:00,836.5581
2022-10-10 08:30:00,862.2998
2022-10-10 08:45:00,897.1059
2022-10-10 09:00:00,883.78284
2022-10-10 09:15:00,891.0291
2022-10-10 09:30:00,881.568
2022-10-10 09:45:00,891.9194
2022-10-10 10:00:00,927.75476
2022-10-10 10:15:00,938.6953
2022-10-10 10:30:00,950.26495
2022-10-10 10:45:00,937.61176
2022-10-10 11:00:00,952.1466
2022-10-10 11:15:00,950.3656
2022-10-10 11:30:00,950.54803
2022-10-10 11:45:00,947.78827
2022-10-10 12:00:00,941.4497
2022-10-10 12:15:00,949.76074
2022-10-10 12:30:00,981.46967
2022-10-10 12:45:00,998.19336
2022-10-10 13:00:00,1021.266
2022-10-10 13:15:00,1027.0962
2022-10-10 13:30:00,976.1909
2022-10-10 13:45:00,954.883
2022-10-10 14:00:00,962.6643
2022-10-10 14:15:00,1002.0206
2022-10-10 14:30:00,1001.3973
2022-10-10 14:45:00,1052.8987
2022-10-10 15:00:00,1006.2565
2022-10-10 15:15:00,993.23846
2022-10-10 15:30:00,1008.2054
2022-10-10 15:45:00,1027.6138
2022-10-10 16:00:00,1015.87384
2022-10-10 16:15:00,1014.5321
2022-10-10 16:30:00,1016.8409
2022-10-10 16:45:00,996.30914
2022-10-10 17:00:00,1002.6645
2022-10-10 17:15:00,1018.88727
2022-10-10 17:30:00,978.65094
2022-10-10 17:45:00,979.4327
2022-10-10 18:00:00,982.1586
2022-10-10 18:15:00,975.75616
2022-10-10 18:30:00,977.5949
2022-10-10 18:45:00,992.3718
2022-10-10 19:00:00,1037.6208
2022-10-10 19:15:00,1005.3666
2022-10-10 19:30:00,1007.22174
2022-10-10 19:45:00,991.4025
2022-10-10 20:00:00,986.58673
2022-10-10 20:15:00,986.35504
2022-10-10 20:30:00,991.1811
2022-10-10 20:45:00,1018.0446
2022-10-10 21:00:00,989.2665
2022-10-10 21:15:00,998.6867
2022-10-10 21:30:00,962.52264
2022-10-10 21:45:00,953.0016
2022-10-10 22:00:00,991.1728
2022-10-10 22:15:00,995.5228
2022-10-10 22:30:00,999.8844
2022-10-10 22:45:00,1012.07135
2022-10-10 23:00:00,994.415
2022-10-10 23:15:00,971.16473
2022-10-10 23:30:00,952.7008
2022-10-10 23:45:00,954.39
2022-10-11 00:00:00,951.85236
2022-10-11 00:15:00,957.18585
2022-10-11 00:30:00,1000.1896
2022-10-11 00:45:00,987.4087
2022-10-11 01:00:00,1022.40356
2022-10-11 01:15:00,1000.3749
2022-10-11 01:30:00,1020.47833
2022-10-11 01:45:00,1001.7392
2022-10-11 02:00:00,1003.0026
2022-10-11 02:15:00,995.67804
2022-10-11 02:30:00,994.7032
2022-10-11 02:45:00,972.11304
2022-10-11 03:00:00,979.18506
2022-10-11 03:15:00,979.5145
2022-10-11 03:30:00,993.19385
2022-10-11 03:45:00,957.4619
2022-10-11 04:00:00,940.9081
2022-10-11 04:15:00,963.9467
2022-10-11 04:30:00,936.3983
2022-10-11 04:45:00,972.01526
2022-10-11 05:00:00,991.00757
2022-10-11 05:15:00,973.3556
2022-10-11 05:30:00,970.5769
2022-10-11 05:45:00,998.6998
2022-10-11 06:00:00,1003.73755
2022-10-11 06:15:00,1032.133
2022-10-11 06:30:00,1005.0934
2022-10-11 06:45:00,1003.81256
2022-10-11 07:00:00,976.7503
2022-10-11 07:15:00,975.403
2022-10-11 07:30:00,955.5811
2022-10-11 07:45:00,991.5549
2022-10-11 08:00:00,944.5647
2022-10-11 08:15:00,942.05255
2022-10-11 08:30:00,958.85254
2022-10-11 08:45:00,955.5526
2022-10-11 09:00:00,996.3339
2022-10-11 09:15:00,991.69495
2022-10-11 09:30:00,1021.36633
2022-10-11 09:45:00,1001.93207
2022-10-11 10:00:00,996.5677
2022-10-11 10:15:00,997.14813
2022-10-11 10:30:00,1049.6515
2022-10-11 10:45:00,920.6462
2022-10-11 11:00:00,928.23157
2022-10-11 11:15:00,1086.7836
2022-10-11 11:30:00,1083.1217
2022-10-11 11:45:00,1013.79706
2022-10-11 12:00:00,1025.7354
2022-10-11 12:15:00,1066.3595
2022-10-11 12:30:00,1067.8934
2022-10-11 12:45:00,1012.425
2022-10-11 13:00:00,1051.3602
2022-10-11 13:15:00,1051.718
2022-10-11 13:30:00,1090.5557
2022-10-11 13:45:00,1089.414
2022-10-11 14:00:00,1121.4658
2022-10-11 14:15:00,1141.6833
2022-10-11 14:30:00,1187.7234
2022-10-11 14:45:00,1138.5945
2022-10-11 15:00:00,1199.6927
2022-10-11 15:15:00,1149.7823
2022-10-11 15:30:00,1153.7871
2022-10-11 15:45:00,1144.9666
2022-10-11 16:00:00,1153.4167
2022-10-11 16:15:00,1138.8755
2022-10-11 16:30:00,1133.0062
2022-10-11 16:45:00,1128.0955
2022-10-11 17:00:00,1146.1285
2022-10-11 17:15:00,1167.4564
2022-10-11 17:30:00,1128.1084
2022-10-11 17:45:00,1124.4093
2022-10-11 18:00:00,1077.9772
2022-10-11 18:15:00,1078.8573
2022-10-11 18:30:00,1067.7823
2022-10-11 18:45:00,1120.269
2022-10-11 19:00:00,1060.4434
2022-10-11 19:15:00,1029.367
2022-10-11 19:30:00,1118.566
2022-10-11 19:45:00,1090.1885
2022-10-11 20:00:00,1070.1947
2022-10-11 20:15:00,1066.6241
2022-10-11 20:30:00,1053.7809
2022-10-11 20:45:00,1041.4767
2022-10-11 21:00:00,1072.1166
2022-10-11 21:15:00,1113.4326
2022-10-11 21:30:00,1083.0059
2022-10-11 21:45:00,1060.7715
2022-10-11 22:00:00,1076.9038
2022-10-11 22:15:00,1042.4912
2022-10-11 22:30:00,1034.4039
2022-10-11 22:45:00,1083.6327
2022-10-11 23:00:00,1060.5911
2022-10-11 23:15:00,1041.4966
2022-10-11 23:30:00,1084.4705
2022-10-11 23:45:00,1090.9108
2022-10-12 00:00:00,1078.1074
2022-10-12 00:15:00,1026.4078
2022-10-12 00:30:00,1065.216
2022-10-12 00:45:00,1028.6674
2022-10-12 01:00:00,1043.833
2022-10-12 01:15:00,1041.3114
2022-10-12 01:30:00,1038.843
2022-10-12 01:45:00,1047.8662
2022-10-12 02:00:00,1018.14154
2022-10-12 02:15:00,1056.2997
2022-10-12 02:30:00,1029.9049
2022-10-12 02:45:00,1031.5228
2022-10-12 03:00:00,1024.546
2022-10-12 03:15:00,1001.482
2022-10-12 03:30:00,963.1164
2022-10-12 03:45:00,990.93085
2022-10-12 04:00:00,1011.2331
2022-10-12 04:15:00,966.5028
2022-10-12 04:30:00,986.49725
2022-10-12 04:45:00,1028.6603
2022-10-12 05:00:00,1011.09515
2022-10-12 05:15:00,1028.2423
2022-10-12 05:30:00,1054.7614
2022-10-12 05:45:00,1033.6459
2022-10-12 06:00:00,1023.82227
2022-10-12 06:15:00,1060.1326
2022-10-12 06:30:00,1032.6841
2022-10-12 06:45:00,1050.2462
2022-10-12 07:00:00,1066.166
2022-10-12 07:15:00,1045.944
2022-10-12 07:30:00,994.15784
2022-10-12 07:45:00,1021.0396
2022-10-12 08:00:00,1005.34784
2022-10-12 08:15:00,969.56714
2022-10-12 08:30:00,985.0234
2022-10-12 08:45:00,986.6939
2022-10-12 09:00:00,983.0193
2022-10-12 09:15:00,990.5116
2022-10-12 09:30:00,1027.244
2022-10-12 09:45:00,1009.5066
2022-10-12 10:00:00,1009.23553
2022-10-12 10:15:00,1033.5928
2022-10-12 10:30:00,1036.3678
2022-10-12 10:45:00,1004.83185
2022-10-12 11:00:00,1045.2872
2022-10-12 11:15:00,1081.3091
2022-10-12 11:30:00,1082.5597
2022-10-12 11:45:00,1116.3456
2022-10-12 12:00:00,1109.9951
2022-10-12 12:15:00,1071.5839
2022-10-12 12:30:00,1053.9631
2022-10-12 12:45:00,1082.1746
2022-10-12 13:00:00,1042.3481
2022-10-12 13:15:00,1045.4569
2022-10-12 13:30:00,1091.0846
2022-10-12 13:45:00,1043.4381
2022-10-12 14:00:00,1093.1409
2022-10-12 14:15:00,1099.1599
2022-10-12 14:30:00,1116.6245
2022-10-12 14:45:00,1091.4274
2022-10-12 15:00:00,1119.4814
2022-10-12 15:15:00,1109.8688
